INSERT_SIZE	READ_COUNT	SAMPLE_NAME
27	89	20-125-02991-GER2106863
28	52	20-125-02991-GER2106863
29	71	20-125-02991-GER2106863
30	19	20-125-02991-GER2106863
31	80	20-125-02991-GER2106863
32	17	20-125-02991-GER2106863
33	46	20-125-02991-GER2106863
34	22	20-125-02991-GER2106863
35	16	20-125-02991-GER2106863
19	33	19-091-02300-GER2110275
20	99	19-091-02300-GER2110275
21	34	19-091-02300-GER2110275
22	26	19-091-02300-GER2110275
23	107	19-091-02300-GER2110275
24	108	19-091-02300-GER2110275
25	559	19-091-02300-GER2110275
26	290	19-091-02300-GER2110275
27	42	19-091-02300-GER2110275
28	34	19-091-02300-GER2110275
29	57	19-091-02300-GER2110275
30	9	19-091-02300-GER2110275
31	27	19-091-02300-GER2110275
32	13	19-091-02300-GER2110275
33	26	19-091-02300-GER2110275
34	8	19-091-02300-GER2110275
35	12	19-091-02300-GER2110275
36	8	19-091-02300-GER2110275
37	16	19-091-02300-GER2110275
38	10	19-091-02300-GER2110275
39	11	19-091-02300-GER2110275
40	6	19-091-02300-GER2110275
41	4	19-091-02300-GER2110275
42	3	19-091-02300-GER2110275
43	4	19-091-02300-GER2110275
44	3	19-091-02300-GER2110275
45	4	19-091-02300-GER2110275
46	3	19-091-02300-GER2110275
19	13	19-336-04715-GER2107003
20	40	19-336-04715-GER2107003
21	19	19-336-04715-GER2107003
22	47	19-336-04715-GER2107003
23	79	19-336-04715-GER2107003
24	69	19-336-04715-GER2107003
25	351	19-336-04715-GER2107003
26	234	19-336-04715-GER2107003
27	49	19-336-04715-GER2107003
28	30	19-336-04715-GER2107003
29	21	19-336-04715-GER2107003
30	15	19-336-04715-GER2107003
31	19	19-336-04715-GER2107003
32	5	19-336-04715-GER2107003
33	26	19-336-04715-GER2107003
34	12	19-336-04715-GER2107003
35	5	19-336-04715-GER2107003
19	61	19-042-02070-GER2110503
20	73	19-042-02070-GER2110503
21	41	19-042-02070-GER2110503
22	28	19-042-02070-GER2110503
23	170	19-042-02070-GER2110503
24	191	19-042-02070-GER2110503
25	1111	19-042-02070-GER2110503
26	635	19-042-02070-GER2110503
27	96	19-042-02070-GER2110503
28	67	19-042-02070-GER2110503
29	76	19-042-02070-GER2110503
30	16	19-042-02070-GER2110503
31	38	19-042-02070-GER2110503
32	16	19-042-02070-GER2110503
33	43	19-042-02070-GER2110503
34	21	19-042-02070-GER2110503
35	17	19-042-02070-GER2110503
19	33	18-274-01528-GER2110452
20	44	18-274-01528-GER2110452
21	24	18-274-01528-GER2110452
22	23	18-274-01528-GER2110452
23	97	18-274-01528-GER2110452
24	99	18-274-01528-GER2110452
25	622	18-274-01528-GER2110452
26	309	18-274-01528-GER2110452
27	54	18-274-01528-GER2110452
28	51	18-274-01528-GER2110452
29	47	18-274-01528-GER2110452
30	8	18-274-01528-GER2110452
31	35	18-274-01528-GER2110452
32	7	18-274-01528-GER2110452
33	37	18-274-01528-GER2110452
34	18	18-274-01528-GER2110452
35	98	18-274-01528-GER2110452
36	103	18-274-01528-GER2110452
37	123	18-274-01528-GER2110452
38	113	18-274-01528-GER2110452
39	130	18-274-01528-GER2110452
40	113	18-274-01528-GER2110452
41	107	18-274-01528-GER2110452
42	122	18-274-01528-GER2110452
43	160	18-274-01528-GER2110452
44	129	18-274-01528-GER2110452
45	106	18-274-01528-GER2110452
46	108	18-274-01528-GER2110452
47	93	18-274-01528-GER2110452
48	76	18-274-01528-GER2110452
49	93	18-274-01528-GER2110452
50	144	18-274-01528-GER2110452
51	143	18-274-01528-GER2110452
52	135	18-274-01528-GER2110452
53	131	18-274-01528-GER2110452
54	182	18-274-01528-GER2110452
55	121	18-274-01528-GER2110452
56	126	18-274-01528-GER2110452
57	116	18-274-01528-GER2110452
58	139	18-274-01528-GER2110452
59	113	18-274-01528-GER2110452
60	100	18-274-01528-GER2110452
61	112	18-274-01528-GER2110452
62	99	18-274-01528-GER2110452
63	112	18-274-01528-GER2110452
64	105	18-274-01528-GER2110452
65	77	18-274-01528-GER2110452
66	117	18-274-01528-GER2110452
67	113	18-274-01528-GER2110452
68	155	18-274-01528-GER2110452
69	98	18-274-01528-GER2110452
70	126	18-274-01528-GER2110452
71	117	18-274-01528-GER2110452
72	133	18-274-01528-GER2110452
73	94	18-274-01528-GER2110452
74	124	18-274-01528-GER2110452
75	106	18-274-01528-GER2110452
76	84	18-274-01528-GER2110452
77	109	18-274-01528-GER2110452
78	118	18-274-01528-GER2110452
79	118	18-274-01528-GER2110452
80	126	18-274-01528-GER2110452
81	159	18-274-01528-GER2110452
82	161	18-274-01528-GER2110452
83	141	18-274-01528-GER2110452
84	131	18-274-01528-GER2110452
85	130	18-274-01528-GER2110452
86	123	18-274-01528-GER2110452
87	151	18-274-01528-GER2110452
88	179	18-274-01528-GER2110452
89	140	18-274-01528-GER2110452
90	142	18-274-01528-GER2110452
91	155	18-274-01528-GER2110452
92	149	18-274-01528-GER2110452
93	187	18-274-01528-GER2110452
94	171	18-274-01528-GER2110452
95	202	18-274-01528-GER2110452
96	154	18-274-01528-GER2110452
97	127	18-274-01528-GER2110452
98	119	18-274-01528-GER2110452
99	114	18-274-01528-GER2110452
100	124	18-274-01528-GER2110452
101	114	18-274-01528-GER2110452
102	113	18-274-01528-GER2110452
103	122	18-274-01528-GER2110452
104	122	18-274-01528-GER2110452
105	95	18-274-01528-GER2110452
106	111	18-274-01528-GER2110452
107	85	18-274-01528-GER2110452
108	108	18-274-01528-GER2110452
109	109	18-274-01528-GER2110452
110	134	18-274-01528-GER2110452
111	136	18-274-01528-GER2110452
112	117	18-274-01528-GER2110452
113	102	18-274-01528-GER2110452
114	97	18-274-01528-GER2110452
115	91	18-274-01528-GER2110452
116	104	18-274-01528-GER2110452
117	100	18-274-01528-GER2110452
118	88	18-274-01528-GER2110452
119	122	18-274-01528-GER2110452
120	118	18-274-01528-GER2110452
121	70	18-274-01528-GER2110452
122	91	18-274-01528-GER2110452
123	90	18-274-01528-GER2110452
124	119	18-274-01528-GER2110452
125	68	18-274-01528-GER2110452
126	67	18-274-01528-GER2110452
127	58	18-274-01528-GER2110452
128	62	18-274-01528-GER2110452
129	73	18-274-01528-GER2110452
130	57	18-274-01528-GER2110452
131	78	18-274-01528-GER2110452
132	68	18-274-01528-GER2110452
133	78	18-274-01528-GER2110452
134	55	18-274-01528-GER2110452
135	39	18-274-01528-GER2110452
136	65	18-274-01528-GER2110452
137	58	18-274-01528-GER2110452
138	61	18-274-01528-GER2110452
139	50	18-274-01528-GER2110452
140	38	18-274-01528-GER2110452
141	45	18-274-01528-GER2110452
142	44	18-274-01528-GER2110452
143	52	18-274-01528-GER2110452
144	34	18-274-01528-GER2110452
145	28	18-274-01528-GER2110452
146	34	18-274-01528-GER2110452
147	35	18-274-01528-GER2110452
148	36	18-274-01528-GER2110452
149	52	18-274-01528-GER2110452
150	53	18-274-01528-GER2110452
151	84	18-274-01528-GER2110452
152	68	18-274-01528-GER2110452
153	32	18-274-01528-GER2110452
154	17	18-274-01528-GER2110452
155	17	18-274-01528-GER2110452
156	35	18-274-01528-GER2110452
157	29	18-274-01528-GER2110452
158	50	18-274-01528-GER2110452
159	41	18-274-01528-GER2110452
160	38	18-274-01528-GER2110452
161	19	18-274-01528-GER2110452
162	13	18-274-01528-GER2110452
163	15	18-274-01528-GER2110452
164	11	18-274-01528-GER2110452
165	17	18-274-01528-GER2110452
166	24	18-274-01528-GER2110452
167	26	18-274-01528-GER2110452
168	33	18-274-01528-GER2110452
169	21	18-274-01528-GER2110452
170	21	18-274-01528-GER2110452
171	14	18-274-01528-GER2110452
172	16	18-274-01528-GER2110452
173	10	18-274-01528-GER2110452
174	25	18-274-01528-GER2110452
175	15	18-274-01528-GER2110452
176	10	18-274-01528-GER2110452
177	16	18-274-01528-GER2110452
178	4	18-274-01528-GER2110452
179	4	18-274-01528-GER2110452
180	9	18-274-01528-GER2110452
181	12	18-274-01528-GER2110452
182	9	18-274-01528-GER2110452
183	10	18-274-01528-GER2110452
184	8	18-274-01528-GER2110452
185	14	18-274-01528-GER2110452
186	14	18-274-01528-GER2110452
187	9	18-274-01528-GER2110452
188	7	18-274-01528-GER2110452
189	10	18-274-01528-GER2110452
190	10	18-274-01528-GER2110452
191	6	18-274-01528-GER2110452
192	6	18-274-01528-GER2110452
193	8	18-274-01528-GER2110452
194	4	18-274-01528-GER2110452
195	2	18-274-01528-GER2110452
196	7	18-274-01528-GER2110452
197	4	18-274-01528-GER2110452
198	3	18-274-01528-GER2110452
199	5	18-274-01528-GER2110452
200	2	18-274-01528-GER2110452
201	6	18-274-01528-GER2110452
202	6	18-274-01528-GER2110452
203	12	18-274-01528-GER2110452
204	12	18-274-01528-GER2110452
205	13	18-274-01528-GER2110452
206	4	18-274-01528-GER2110452
207	2	18-274-01528-GER2110452
208	9	18-274-01528-GER2110452
209	5	18-274-01528-GER2110452
210	6	18-274-01528-GER2110452
211	9	18-274-01528-GER2110452
212	5	18-274-01528-GER2110452
213	4	18-274-01528-GER2110452
214	6	18-274-01528-GER2110452
215	7	18-274-01528-GER2110452
216	2	18-274-01528-GER2110452
217	5	18-274-01528-GER2110452
218	13	18-274-01528-GER2110452
219	10	18-274-01528-GER2110452
220	5	18-274-01528-GER2110452
221	5	18-274-01528-GER2110452
222	6	18-274-01528-GER2110452
223	3	18-274-01528-GER2110452
224	3	18-274-01528-GER2110452
225	5	18-274-01528-GER2110452
226	7	18-274-01528-GER2110452
227	5	18-274-01528-GER2110452
228	9	18-274-01528-GER2110452
229	4	18-274-01528-GER2110452
230	4	18-274-01528-GER2110452
231	9	18-274-01528-GER2110452
232	5	18-274-01528-GER2110452
233	4	18-274-01528-GER2110452
234	7	18-274-01528-GER2110452
235	4	18-274-01528-GER2110452
236	7	18-274-01528-GER2110452
237	3	18-274-01528-GER2110452
238	11	18-274-01528-GER2110452
239	23	18-274-01528-GER2110452
240	3	18-274-01528-GER2110452
241	3	18-274-01528-GER2110452
242	5	18-274-01528-GER2110452
243	8	18-274-01528-GER2110452
244	5	18-274-01528-GER2110452
245	4	18-274-01528-GER2110452
246	1	18-274-01528-GER2110452
248	1	18-274-01528-GER2110452
249	2	18-274-01528-GER2110452
251	1	18-274-01528-GER2110452
252	2	18-274-01528-GER2110452
254	7	18-274-01528-GER2110452
255	5	18-274-01528-GER2110452
256	4	18-274-01528-GER2110452
257	5	18-274-01528-GER2110452
258	3	18-274-01528-GER2110452
259	2	18-274-01528-GER2110452
260	5	18-274-01528-GER2110452
261	3	18-274-01528-GER2110452
262	4	18-274-01528-GER2110452
263	2	18-274-01528-GER2110452
264	1	18-274-01528-GER2110452
265	1	18-274-01528-GER2110452
266	4	18-274-01528-GER2110452
267	2	18-274-01528-GER2110452
268	8	18-274-01528-GER2110452
269	6	18-274-01528-GER2110452
270	3	18-274-01528-GER2110452
271	3	18-274-01528-GER2110452
272	3	18-274-01528-GER2110452
273	1	18-274-01528-GER2110452
274	1	18-274-01528-GER2110452
275	4	18-274-01528-GER2110452
276	4	18-274-01528-GER2110452
279	3	18-274-01528-GER2110452
282	1	18-274-01528-GER2110452
283	2	18-274-01528-GER2110452
284	3	18-274-01528-GER2110452
285	4	18-274-01528-GER2110452
286	1	18-274-01528-GER2110452
288	1	18-274-01528-GER2110452
289	1	18-274-01528-GER2110452
290	2	18-274-01528-GER2110452
291	3	18-274-01528-GER2110452
292	2	18-274-01528-GER2110452
294	1	18-274-01528-GER2110452
295	1	18-274-01528-GER2110452
296	1	18-274-01528-GER2110452
297	2	18-274-01528-GER2110452
298	1	18-274-01528-GER2110452
299	1	18-274-01528-GER2110452
300	1	18-274-01528-GER2110452
302	2	18-274-01528-GER2110452
303	7	18-274-01528-GER2110452
305	3	18-274-01528-GER2110452
307	1	18-274-01528-GER2110452
309	3	18-274-01528-GER2110452
311	2	18-274-01528-GER2110452
315	1	18-274-01528-GER2110452
317	2	18-274-01528-GER2110452
318	3	18-274-01528-GER2110452
319	2	18-274-01528-GER2110452
320	6	18-274-01528-GER2110452
321	2	18-274-01528-GER2110452
322	2	18-274-01528-GER2110452
327	3	18-274-01528-GER2110452
329	1	18-274-01528-GER2110452
331	1	18-274-01528-GER2110452
332	1	18-274-01528-GER2110452
333	1	18-274-01528-GER2110452
335	1	18-274-01528-GER2110452
336	1	18-274-01528-GER2110452
338	1	18-274-01528-GER2110452
339	2	18-274-01528-GER2110452
341	2	18-274-01528-GER2110452
342	1	18-274-01528-GER2110452
346	1	18-274-01528-GER2110452
349	3	18-274-01528-GER2110452
359	1	18-274-01528-GER2110452
360	2	18-274-01528-GER2110452
366	1	18-274-01528-GER2110452
367	1	18-274-01528-GER2110452
368	2	18-274-01528-GER2110452
369	1	18-274-01528-GER2110452
370	1	18-274-01528-GER2110452
374	2	18-274-01528-GER2110452
375	1	18-274-01528-GER2110452
377	3	18-274-01528-GER2110452
389	1	18-274-01528-GER2110452
19	12	19-296-03422-GER2107010
20	24	19-296-03422-GER2107010
21	23	19-296-03422-GER2107010
22	54	19-296-03422-GER2107010
23	76	19-296-03422-GER2107010
24	74	19-296-03422-GER2107010
25	375	19-296-03422-GER2107010
26	231	19-296-03422-GER2107010
27	43	19-296-03422-GER2107010
28	32	19-296-03422-GER2107010
29	34	19-296-03422-GER2107010
30	27	19-296-03422-GER2107010
31	30	19-296-03422-GER2107010
32	13	19-296-03422-GER2107010
33	22	19-296-03422-GER2107010
34	18	19-296-03422-GER2107010
35	7	19-296-03422-GER2107010
19	40	19-274-03336-GER2110385
20	76	19-274-03336-GER2110385
21	41	19-274-03336-GER2110385
22	32	19-274-03336-GER2110385
23	143	19-274-03336-GER2110385
24	127	19-274-03336-GER2110385
25	741	19-274-03336-GER2110385
26	434	19-274-03336-GER2110385
27	80	19-274-03336-GER2110385
28	38	19-274-03336-GER2110385
29	40	19-274-03336-GER2110385
30	26	19-274-03336-GER2110385
31	37	19-274-03336-GER2110385
32	13	19-274-03336-GER2110385
33	28	19-274-03336-GER2110385
34	14	19-274-03336-GER2110385
35	6	19-274-03336-GER2110385
19	44	20-010-02751-GER2110489
20	53	20-010-02751-GER2110489
21	33	20-010-02751-GER2110489
22	32	20-010-02751-GER2110489
23	144	20-010-02751-GER2110489
24	137	20-010-02751-GER2110489
25	667	20-010-02751-GER2110489
26	363	20-010-02751-GER2110489
27	75	20-010-02751-GER2110489
28	48	20-010-02751-GER2110489
29	62	20-010-02751-GER2110489
30	18	20-010-02751-GER2110489
31	28	20-010-02751-GER2110489
32	11	20-010-02751-GER2110489
33	39	20-010-02751-GER2110489
34	21	20-010-02751-GER2110489
35	10	20-010-02751-GER2110489
19	72	18-302-03221-GER2106719
20	101	18-302-03221-GER2106719
21	52	18-302-03221-GER2106719
22	43	18-302-03221-GER2106719
23	257	18-302-03221-GER2106719
24	265	18-302-03221-GER2106719
25	1936	18-302-03221-GER2106719
26	994	18-302-03221-GER2106719
27	146	18-302-03221-GER2106719
28	143	18-302-03221-GER2106719
29	162	18-302-03221-GER2106719
30	44	18-302-03221-GER2106719
31	78	18-302-03221-GER2106719
32	19	18-302-03221-GER2106719
33	45	18-302-03221-GER2106719
34	29	18-302-03221-GER2106719
35	47	18-302-03221-GER2106719
36	45	18-302-03221-GER2106719
37	71	18-302-03221-GER2106719
38	43	18-302-03221-GER2106719
39	40	18-302-03221-GER2106719
40	35	18-302-03221-GER2106719
41	39	18-302-03221-GER2106719
42	40	18-302-03221-GER2106719
43	36	18-302-03221-GER2106719
44	39	18-302-03221-GER2106719
45	46	18-302-03221-GER2106719
46	32	18-302-03221-GER2106719
47	25	18-302-03221-GER2106719
48	35	18-302-03221-GER2106719
49	47	18-302-03221-GER2106719
50	42	18-302-03221-GER2106719
51	39	18-302-03221-GER2106719
52	49	18-302-03221-GER2106719
53	33	18-302-03221-GER2106719
54	46	18-302-03221-GER2106719
55	44	18-302-03221-GER2106719
56	42	18-302-03221-GER2106719
57	37	18-302-03221-GER2106719
58	40	18-302-03221-GER2106719
59	47	18-302-03221-GER2106719
60	31	18-302-03221-GER2106719
61	38	18-302-03221-GER2106719
62	24	18-302-03221-GER2106719
63	59	18-302-03221-GER2106719
64	28	18-302-03221-GER2106719
65	45	18-302-03221-GER2106719
66	38	18-302-03221-GER2106719
67	27	18-302-03221-GER2106719
68	36	18-302-03221-GER2106719
69	41	18-302-03221-GER2106719
70	49	18-302-03221-GER2106719
71	43	18-302-03221-GER2106719
72	35	18-302-03221-GER2106719
73	34	18-302-03221-GER2106719
74	39	18-302-03221-GER2106719
75	23	18-302-03221-GER2106719
76	27	18-302-03221-GER2106719
77	23	18-302-03221-GER2106719
78	39	18-302-03221-GER2106719
79	43	18-302-03221-GER2106719
80	39	18-302-03221-GER2106719
81	37	18-302-03221-GER2106719
82	34	18-302-03221-GER2106719
83	48	18-302-03221-GER2106719
84	38	18-302-03221-GER2106719
85	36	18-302-03221-GER2106719
86	32	18-302-03221-GER2106719
87	34	18-302-03221-GER2106719
88	57	18-302-03221-GER2106719
89	26	18-302-03221-GER2106719
90	25	18-302-03221-GER2106719
91	51	18-302-03221-GER2106719
92	38	18-302-03221-GER2106719
93	36	18-302-03221-GER2106719
94	54	18-302-03221-GER2106719
95	74	18-302-03221-GER2106719
96	42	18-302-03221-GER2106719
97	23	18-302-03221-GER2106719
98	25	18-302-03221-GER2106719
99	32	18-302-03221-GER2106719
100	35	18-302-03221-GER2106719
101	48	18-302-03221-GER2106719
102	41	18-302-03221-GER2106719
103	33	18-302-03221-GER2106719
104	64	18-302-03221-GER2106719
105	105	18-302-03221-GER2106719
106	38	18-302-03221-GER2106719
107	43	18-302-03221-GER2106719
108	30	18-302-03221-GER2106719
109	43	18-302-03221-GER2106719
110	53	18-302-03221-GER2106719
111	35	18-302-03221-GER2106719
112	66	18-302-03221-GER2106719
113	43	18-302-03221-GER2106719
114	30	18-302-03221-GER2106719
115	26	18-302-03221-GER2106719
116	32	18-302-03221-GER2106719
117	42	18-302-03221-GER2106719
118	36	18-302-03221-GER2106719
119	36	18-302-03221-GER2106719
120	44	18-302-03221-GER2106719
121	42	18-302-03221-GER2106719
122	27	18-302-03221-GER2106719
123	27	18-302-03221-GER2106719
124	44	18-302-03221-GER2106719
125	19	18-302-03221-GER2106719
126	29	18-302-03221-GER2106719
127	24	18-302-03221-GER2106719
128	38	18-302-03221-GER2106719
129	30	18-302-03221-GER2106719
130	34	18-302-03221-GER2106719
131	34	18-302-03221-GER2106719
132	48	18-302-03221-GER2106719
133	28	18-302-03221-GER2106719
134	24	18-302-03221-GER2106719
135	13	18-302-03221-GER2106719
136	22	18-302-03221-GER2106719
137	26	18-302-03221-GER2106719
138	29	18-302-03221-GER2106719
139	19	18-302-03221-GER2106719
140	32	18-302-03221-GER2106719
141	34	18-302-03221-GER2106719
142	34	18-302-03221-GER2106719
143	32	18-302-03221-GER2106719
144	30	18-302-03221-GER2106719
145	33	18-302-03221-GER2106719
146	38	18-302-03221-GER2106719
147	22	18-302-03221-GER2106719
148	28	18-302-03221-GER2106719
149	33	18-302-03221-GER2106719
150	29	18-302-03221-GER2106719
151	27	18-302-03221-GER2106719
152	43	18-302-03221-GER2106719
153	22	18-302-03221-GER2106719
154	19	18-302-03221-GER2106719
155	22	18-302-03221-GER2106719
156	16	18-302-03221-GER2106719
157	12	18-302-03221-GER2106719
158	15	18-302-03221-GER2106719
159	21	18-302-03221-GER2106719
160	18	18-302-03221-GER2106719
161	18	18-302-03221-GER2106719
162	21	18-302-03221-GER2106719
163	14	18-302-03221-GER2106719
164	20	18-302-03221-GER2106719
165	8	18-302-03221-GER2106719
166	14	18-302-03221-GER2106719
167	20	18-302-03221-GER2106719
168	51	18-302-03221-GER2106719
169	18	18-302-03221-GER2106719
170	8	18-302-03221-GER2106719
171	14	18-302-03221-GER2106719
172	16	18-302-03221-GER2106719
173	16	18-302-03221-GER2106719
174	8	18-302-03221-GER2106719
175	30	18-302-03221-GER2106719
176	10	18-302-03221-GER2106719
177	7	18-302-03221-GER2106719
178	8	18-302-03221-GER2106719
179	9	18-302-03221-GER2106719
180	4	18-302-03221-GER2106719
181	13	18-302-03221-GER2106719
182	9	18-302-03221-GER2106719
183	13	18-302-03221-GER2106719
184	17	18-302-03221-GER2106719
185	12	18-302-03221-GER2106719
186	7	18-302-03221-GER2106719
187	8	18-302-03221-GER2106719
188	4	18-302-03221-GER2106719
189	9	18-302-03221-GER2106719
190	5	18-302-03221-GER2106719
191	4	18-302-03221-GER2106719
192	6	18-302-03221-GER2106719
193	1	18-302-03221-GER2106719
194	9	18-302-03221-GER2106719
195	9	18-302-03221-GER2106719
196	12	18-302-03221-GER2106719
197	7	18-302-03221-GER2106719
198	7	18-302-03221-GER2106719
199	8	18-302-03221-GER2106719
200	9	18-302-03221-GER2106719
201	4	18-302-03221-GER2106719
202	7	18-302-03221-GER2106719
203	8	18-302-03221-GER2106719
204	7	18-302-03221-GER2106719
205	4	18-302-03221-GER2106719
206	7	18-302-03221-GER2106719
207	8	18-302-03221-GER2106719
208	10	18-302-03221-GER2106719
209	11	18-302-03221-GER2106719
210	13	18-302-03221-GER2106719
211	9	18-302-03221-GER2106719
212	4	18-302-03221-GER2106719
213	6	18-302-03221-GER2106719
214	9	18-302-03221-GER2106719
215	6	18-302-03221-GER2106719
216	6	18-302-03221-GER2106719
217	9	18-302-03221-GER2106719
218	7	18-302-03221-GER2106719
219	7	18-302-03221-GER2106719
220	6	18-302-03221-GER2106719
221	5	18-302-03221-GER2106719
222	7	18-302-03221-GER2106719
223	13	18-302-03221-GER2106719
224	7	18-302-03221-GER2106719
225	10	18-302-03221-GER2106719
226	9	18-302-03221-GER2106719
227	6	18-302-03221-GER2106719
228	7	18-302-03221-GER2106719
229	14	18-302-03221-GER2106719
230	17	18-302-03221-GER2106719
231	5	18-302-03221-GER2106719
232	11	18-302-03221-GER2106719
233	3	18-302-03221-GER2106719
234	3	18-302-03221-GER2106719
235	9	18-302-03221-GER2106719
236	6	18-302-03221-GER2106719
237	4	18-302-03221-GER2106719
238	6	18-302-03221-GER2106719
239	34	18-302-03221-GER2106719
240	9	18-302-03221-GER2106719
241	5	18-302-03221-GER2106719
242	10	18-302-03221-GER2106719
243	3	18-302-03221-GER2106719
244	2	18-302-03221-GER2106719
245	2	18-302-03221-GER2106719
246	3	18-302-03221-GER2106719
247	9	18-302-03221-GER2106719
248	5	18-302-03221-GER2106719
249	4	18-302-03221-GER2106719
250	3	18-302-03221-GER2106719
251	7	18-302-03221-GER2106719
252	4	18-302-03221-GER2106719
253	5	18-302-03221-GER2106719
254	5	18-302-03221-GER2106719
255	5	18-302-03221-GER2106719
256	6	18-302-03221-GER2106719
257	5	18-302-03221-GER2106719
258	5	18-302-03221-GER2106719
259	4	18-302-03221-GER2106719
260	6	18-302-03221-GER2106719
261	2	18-302-03221-GER2106719
262	3	18-302-03221-GER2106719
263	1	18-302-03221-GER2106719
264	4	18-302-03221-GER2106719
265	2	18-302-03221-GER2106719
266	1	18-302-03221-GER2106719
267	3	18-302-03221-GER2106719
268	1	18-302-03221-GER2106719
269	1	18-302-03221-GER2106719
270	4	18-302-03221-GER2106719
271	2	18-302-03221-GER2106719
272	7	18-302-03221-GER2106719
273	3	18-302-03221-GER2106719
274	1	18-302-03221-GER2106719
275	2	18-302-03221-GER2106719
276	2	18-302-03221-GER2106719
277	2	18-302-03221-GER2106719
278	2	18-302-03221-GER2106719
279	3	18-302-03221-GER2106719
280	3	18-302-03221-GER2106719
281	5	18-302-03221-GER2106719
282	4	18-302-03221-GER2106719
283	3	18-302-03221-GER2106719
284	4	18-302-03221-GER2106719
285	3	18-302-03221-GER2106719
286	3	18-302-03221-GER2106719
287	7	18-302-03221-GER2106719
288	2	18-302-03221-GER2106719
289	2	18-302-03221-GER2106719
290	6	18-302-03221-GER2106719
291	6	18-302-03221-GER2106719
292	1	18-302-03221-GER2106719
293	1	18-302-03221-GER2106719
294	2	18-302-03221-GER2106719
295	1	18-302-03221-GER2106719
296	3	18-302-03221-GER2106719
297	3	18-302-03221-GER2106719
298	3	18-302-03221-GER2106719
299	6	18-302-03221-GER2106719
301	4	18-302-03221-GER2106719
302	2	18-302-03221-GER2106719
303	5	18-302-03221-GER2106719
304	3	18-302-03221-GER2106719
305	4	18-302-03221-GER2106719
306	1	18-302-03221-GER2106719
307	2	18-302-03221-GER2106719
308	5	18-302-03221-GER2106719
309	3	18-302-03221-GER2106719
310	4	18-302-03221-GER2106719
311	3	18-302-03221-GER2106719
312	2	18-302-03221-GER2106719
313	3	18-302-03221-GER2106719
315	2	18-302-03221-GER2106719
316	1	18-302-03221-GER2106719
317	3	18-302-03221-GER2106719
318	2	18-302-03221-GER2106719
319	4	18-302-03221-GER2106719
320	4	18-302-03221-GER2106719
321	2	18-302-03221-GER2106719
322	3	18-302-03221-GER2106719
323	1	18-302-03221-GER2106719
324	1	18-302-03221-GER2106719
325	2	18-302-03221-GER2106719
326	3	18-302-03221-GER2106719
327	4	18-302-03221-GER2106719
328	2	18-302-03221-GER2106719
329	3	18-302-03221-GER2106719
330	2	18-302-03221-GER2106719
331	4	18-302-03221-GER2106719
333	5	18-302-03221-GER2106719
19	24	20-276-05671-GER2213144
20	48	20-276-05671-GER2213144
21	24	20-276-05671-GER2213144
22	25	20-276-05671-GER2213144
23	81	20-276-05671-GER2213144
24	98	20-276-05671-GER2213144
25	407	20-276-05671-GER2213144
26	250	20-276-05671-GER2213144
27	40	20-276-05671-GER2213144
28	29	20-276-05671-GER2213144
29	25	20-276-05671-GER2213144
30	10	20-276-05671-GER2213144
31	13	20-276-05671-GER2213144
32	6	20-276-05671-GER2213144
33	16	20-276-05671-GER2213144
34	9	20-276-05671-GER2213144
35	9	20-276-05671-GER2213144
36	13	20-276-05671-GER2213144
37	19	20-276-05671-GER2213144
38	8	20-276-05671-GER2213144
39	9	20-276-05671-GER2213144
40	1	20-276-05671-GER2213144
41	5	20-276-05671-GER2213144
42	7	20-276-05671-GER2213144
43	8	20-276-05671-GER2213144
44	8	20-276-05671-GER2213144
45	8	20-276-05671-GER2213144
46	7	20-276-05671-GER2213144
47	7	20-276-05671-GER2213144
48	10	20-276-05671-GER2213144
49	9	20-276-05671-GER2213144
50	3	20-276-05671-GER2213144
51	3	20-276-05671-GER2213144
52	10	20-276-05671-GER2213144
53	8	20-276-05671-GER2213144
54	5	20-276-05671-GER2213144
55	4	20-276-05671-GER2213144
56	1	20-276-05671-GER2213144
57	5	20-276-05671-GER2213144
58	8	20-276-05671-GER2213144
59	7	20-276-05671-GER2213144
60	8	20-276-05671-GER2213144
61	11	20-276-05671-GER2213144
62	12	20-276-05671-GER2213144
63	11	20-276-05671-GER2213144
64	9	20-276-05671-GER2213144
65	8	20-276-05671-GER2213144
66	8	20-276-05671-GER2213144
67	5	20-276-05671-GER2213144
68	5	20-276-05671-GER2213144
69	3	20-276-05671-GER2213144
70	4	20-276-05671-GER2213144
71	11	20-276-05671-GER2213144
72	6	20-276-05671-GER2213144
73	7	20-276-05671-GER2213144
74	4	20-276-05671-GER2213144
75	9	20-276-05671-GER2213144
76	9	20-276-05671-GER2213144
77	10	20-276-05671-GER2213144
78	8	20-276-05671-GER2213144
79	7	20-276-05671-GER2213144
80	4	20-276-05671-GER2213144
81	5	20-276-05671-GER2213144
82	6	20-276-05671-GER2213144
83	5	20-276-05671-GER2213144
84	4	20-276-05671-GER2213144
85	5	20-276-05671-GER2213144
86	5	20-276-05671-GER2213144
87	11	20-276-05671-GER2213144
88	20	20-276-05671-GER2213144
89	6	20-276-05671-GER2213144
90	5	20-276-05671-GER2213144
91	8	20-276-05671-GER2213144
92	12	20-276-05671-GER2213144
93	10	20-276-05671-GER2213144
94	12	20-276-05671-GER2213144
95	10	20-276-05671-GER2213144
